time,price
11:20:03.769000,517.8
11:20:04.370000,517.9
11:20:05.871000,517.7
11:20:06.622000,517.7
11:20:07.823000,517.7
11:20:08.573000,517.7
11:20:09.474000,517.7
11:20:10.375000,517.7
11:20:11.877000,517.7
11:20:12.678000,517.7
11:20:13.528000,517.7
11:20:14.579000,517.7
11:20:15.931000,517.7
11:20:16.983000,517.7
11:20:16.983000,517.7
11:20:18.682000,517.6
11:20:19.385000,517.6
11:20:21.037000,517.5
11:20:22.088000,517.4
11:20:23.139000,517.4
11:20:24.190000,517.5
11:20:24.640000,517.5
11:20:26.143000,517.5
11:20:26.892000,517.5
11:20:28.289000,517.5
11:20:29.145000,517.4
11:20:30.195000,517.4
11:20:30.783000,517.4
11:20:32.147000,517.4
11:20:32.897000,517.4
11:20:34.399000,517.5
11:20:35.150000,517.5
11:20:36.395000,517.4
11:20:37.401000,517.4
11:20:38.346000,517.5
11:20:38.346000,517.5
11:20:40.298000,517.5
11:20:41.498000,517.5
11:20:42.507000,517.5
11:20:43.407000,517.3
11:20:44.458000,517.3
11:20:45.509000,517.3
11:20:46.560000,517.3
11:20:47.310000,517.3
11:20:48.661000,517.2
11:20:49.412000,517.2
11:20:50.504000,517.2
11:20:51.364000,517.3
11:20:52.565000,517.4
11:20:53.016000,517.4
11:20:54.667000,517.4
11:20:55.457000,517.2
11:20:56.809000,517.4
11:20:57.372000,517.5
11:20:58.703000,517.5
11:20:59.661000,517.5
11:21:00.825000,517.6
11:21:01.726000,517.8
11:21:02.777000,517.6
11:21:03.678000,517.8
11:21:04.580000,517.6
11:21:05.930000,517.7
11:21:06.982000,517.7
11:21:07.132000,517.7
11:21:09.084000,517.9
11:21:10.135000,517.9
11:21:11.037000,518.1
11:21:11.788000,518.1
11:21:13.113000,518.1
11:21:14.190000,518.1
11:21:15.241000,518.1
11:21:15.964000,517.9
11:21:17.043000,517.9
11:21:18.216000,517.8
11:21:19.266000,517.8
11:21:20.346000,517.9
11:21:20.346000,517.9
11:21:22.297000,517.9
11:21:23.169000,517.9
11:21:24.099000,517.9
11:21:25.450000,517.8
11:21:26.351000,517.8
11:21:27.552000,517.8
11:21:28.453000,517.8
11:21:29.203000,517.8
11:21:30.254000,517.8
11:21:31.605000,517.8
11:21:32.624000,518.0
11:21:33.557000,517.9
11:21:34.608000,517.9
11:21:34.608000,517.9
11:21:34.608000,517.9
11:21:37.610000,517.9
11:21:38.361000,517.9
11:21:39.561000,517.9
11:21:40.790000,517.9
11:21:41.664000,517.8
11:21:42.865000,517.8
11:21:43.165000,517.8
11:21:44.366000,517.7
11:21:45.892000,517.6
11:21:46.468000,517.6
11:21:47.934000,517.7
11:21:47.934000,517.7
11:21:49.621000,517.7
11:21:49.621000,517.7
11:21:51.722000,517.7
11:21:52.924000,517.6
11:21:53.247000,517.6
11:21:55.175000,517.8
11:21:55.775000,517.8
11:21:57.127000,517.8
11:21:58.027000,517.8
11:21:58.778000,517.8
11:22:00.129000,517.8
11:22:01.202000,517.8
11:22:02.233000,517.6
11:22:03.284000,517.5
11:22:04.034000,517.6
11:22:04.785000,517.6
11:22:06.286000,517.6
11:22:06.887000,517.5
11:22:06.887000,517.5
11:22:06.887000,517.5
11:22:10.190000,517.6
11:22:11.391000,517.6
11:22:12.442000,517.4
11:22:13.153000,517.4
11:22:14.243000,517.4
11:22:15.594000,517.6
11:22:16.513000,517.5
11:22:17.245000,517.5
11:22:17.698000,517.5
11:22:18.747000,517.5
11:22:20.700000,517.6
11:22:21.599000,517.7
11:22:22.050000,517.7
11:22:22.050000,517.7
11:22:24.468000,517.7
11:22:25.802000,517.5
11:22:26.719000,517.7
11:22:27.713000,517.5
11:22:28.655000,517.4
11:22:29.255000,517.4
11:22:30.757000,517.4
11:22:30.757000,517.5
11:22:32.708000,517.4
11:22:33.759000,517.4
11:22:34.660000,517.4
11:22:35.411000,517.4
11:22:36.912000,517.6
11:22:37.963000,517.4
11:22:39.015000,517.4
11:22:39.465000,517.4
11:22:39.465000,517.4
11:22:42.030000,517.5
11:22:42.618000,517.7
11:22:43.969000,517.5
11:22:44.870000,517.7
11:22:46.071000,517.6
11:22:47.227000,517.4
11:22:48.022000,517.4
11:22:49.235000,517.7
11:22:50.230000,517.7
11:22:51.337000,517.7
11:22:52.077000,517.7
11:22:53.279000,517.7
11:22:53.279000,517.7
11:22:55.389000,517.7
11:22:55.484000,517.7
11:22:57.182000,517.7
11:22:58.533000,517.8
11:22:59.434000,517.8
11:23:00.287000,517.9
11:23:01.236000,517.9
11:23:02.137000,517.9
11:23:03.638000,517.9
11:23:04.089000,517.9
11:23:05.540000,517.7
11:23:06.491000,517.8
11:23:07.342000,517.8
11:23:08.743000,517.8
11:23:09.594000,517.6
11:23:10.395000,517.6
11:23:11.545000,517.6
11:23:12.797000,517.6
11:23:13.549000,517.7
11:23:14.750000,517.8
11:23:15.349000,517.8
11:23:17.001000,517.8
11:23:17.902000,517.7
11:23:18.750000,517.7
11:23:19.853000,517.7
11:23:20.754000,517.7
11:23:21.655000,517.7
11:23:22.803000,517.7
11:23:23.854000,517.6
11:23:24.957000,517.8
11:23:25.858000,517.8
11:23:27.208000,517.8
11:23:27.960000,517.9
11:23:28.560000,517.9
11:23:29.461000,517.9
11:23:30.812000,517.8
11:23:32.163000,517.8
11:23:32.914000,517.8
11:23:34.062000,517.9
11:23:35.166000,517.9
11:23:35.766000,517.9
11:23:37.418000,517.9
11:23:38.319000,517.9
11:23:38.769000,517.8
11:23:40.270000,517.8
11:23:41.417000,517.8
11:23:42.372000,517.7
11:23:43.218000,517.7
11:23:44.474000,517.7
11:23:45.320000,517.9
11:23:45.975000,517.9
11:23:47.627000,517.8
11:23:48.527000,517.8
11:23:49.578000,517.9
11:23:50.629000,517.9
11:23:51.530000,517.9
11:23:52.280000,517.9
11:23:53.781000,517.8
11:23:54.232000,517.8
11:23:55.733000,517.9
11:23:56.484000,517.9
11:23:57.685000,517.9
11:23:58.735000,517.9
11:23:59.786000,517.8
11:24:00.837000,517.9
11:24:02.038000,517.9
11:24:02.733000,517.9
11:24:03.840000,517.8
11:24:04.684000,517.8
11:24:04.684000,517.8
11:24:06.694000,517.9
11:24:07.893000,517.8
11:24:08.944000,517.8
11:24:09.695000,517.8
11:24:10.988000,517.8
11:24:11.784000,517.8
11:24:13.240000,517.7
11:24:14.199000,517.7
11:24:15.249000,517.6
11:24:16.151000,517.6
11:24:17.201000,517.5
11:24:17.894000,517.5
11:24:19.154000,517.6
11:24:20.205000,517.6
11:24:21.256000,517.7
11:24:22.097000,517.7
11:24:22.906000,517.7
11:24:24.558000,517.6
11:24:24.649000,517.6
11:24:25.909000,517.6
11:24:27.410000,517.7
11:24:28.463000,517.7
11:24:29.362000,517.7
11:24:30.563000,517.8
11:24:31.464000,517.8
11:24:31.914000,517.8
11:24:33.566000,517.6
11:24:34.471000,517.5
11:24:35.520000,517.5
11:24:36.721000,517.6
11:24:37.622000,517.6
11:24:37.772000,517.6
11:24:39.724000,517.6
11:24:40.624000,517.6
11:24:40.624000,517.6
11:24:42.876000,517.6
11:24:43.863000,517.5
11:24:44.677000,517.5
11:24:45.728000,517.5
11:24:46.866000,517.5
11:24:47.766000,517.5
11:24:48.430000,517.5
11:24:50.082000,517.6
11:24:50.682000,517.6
11:24:51.733000,517.6
11:24:51.733000,517.6
11:24:51.733000,517.6
11:24:54.821000,517.5
11:24:56.086000,517.5
11:24:56.086000,517.5
11:24:58.188000,517.5
11:24:59.174000,517.5
11:24:59.174000,517.5
11:25:01.125000,517.5
11:25:02.242000,517.5
11:25:02.542000,517.5
11:25:04.278000,517.4
11:25:04.948000,517.5
11:25:05.999000,517.5
11:25:07.280000,517.5
11:25:08.525000,517.5
11:25:09.153000,517.5
11:25:09.832000,517.5
11:25:09.832000,517.5
11:25:09.832000,517.5
11:25:13.589000,517.6
11:25:13.958000,517.6
11:25:14.980000,517.4
11:25:16.510000,517.4
11:25:17.410000,517.4
11:25:18.161000,517.4
11:25:19.633000,517.5
11:25:20.113000,517.5
11:25:21.464000,517.4
11:25:22.635000,517.4
11:25:23.867000,517.6
11:25:24.737000,517.6
11:25:24.737000,517.6
11:25:24.737000,517.6
11:25:27.479000,517.6
11:25:28.674000,517.6
11:25:30.025000,517.5
11:25:31.043000,517.3
11:25:31.979000,517.4
11:25:33.030000,517.4
11:25:34.083000,517.4
11:25:34.945000,517.4
11:25:36.146000,517.5
11:25:36.335000,517.5
11:25:37.987000,517.5
11:25:38.956000,517.5
11:25:39.488000,517.5
11:25:40.539000,517.6
11:25:41.550000,517.6
11:25:43.309000,517.6
11:25:44.102000,517.5
11:25:44.102000,517.5
11:25:46.461000,517.5
11:25:46.994000,517.5
11:25:48.045000,517.5
11:25:48.796000,517.5
11:25:50.147000,517.5
11:25:51.499000,517.5
11:25:52.399000,517.5
11:25:53.450000,517.5
11:25:54.459000,517.5
11:25:55.552000,517.5
11:25:56.368000,517.5
11:25:57.569000,517.6
11:25:58.470000,517.6
11:25:59.306000,517.6
11:26:00.422000,517.4
11:26:01.260000,517.4
11:26:02.761000,517.4
11:26:03.510000,517.4
11:26:04.561000,517.4
11:26:05.762000,517.4
11:26:06.276000,517.4
11:26:07.627000,517.5
11:26:08.465000,517.5
11:26:08.465000,517.5
11:26:10.866000,517.5
11:26:11.917000,517.5
11:26:12.667000,517.4
11:26:12.667000,517.5
11:26:14.381000,517.5
11:26:15.882000,517.4
11:26:16.421000,517.5
11:26:18.072000,517.5
11:26:18.885000,517.4
11:26:19.723000,517.4
11:26:21.074000,517.5
11:26:22.079000,517.4
11:26:22.727000,517.4
11:26:23.777000,517.4
11:26:24.828000,517.3
11:26:26.282000,517.0
11:26:27.080000,517.0
11:26:28.131000,517.2
11:26:28.684000,517.2
11:26:30.233000,517.2
11:26:30.833000,516.9
11:26:32.244000,517.0
11:26:33.235000,517.0
11:26:33.235000,517.0
11:26:34.688000,517.0
11:26:36.389000,517.0
11:26:37.439000,516.9
11:26:38.398000,517.0
11:26:39.542000,517.0
11:26:40.592000,517.2
11:26:41.645000,517.2
11:26:42.544000,517.2
11:26:43.595000,517.0
11:26:43.595000,517.0
11:26:44.947000,517.1
11:26:46.456000,517.0
11:26:47.254000,517.0
11:26:48.255000,517.0
11:26:49.400000,517.1
11:26:50.507000,517.0
11:26:51.651000,517.0
11:26:52.460000,517.1
11:26:53.059000,517.1
11:26:54.204000,517.1
11:26:55.855000,517.1
11:26:56.663000,517.0
11:26:57.564000,517.0
11:26:58.915000,517.0
11:26:59.968000,517.0
11:27:00.870000,517.0
11:27:01.618000,516.9
11:27:02.821000,516.9
11:27:04.067000,516.9
11:27:04.967000,516.9
11:27:05.823000,516.9
11:27:07.115000,517.0
11:27:08.076000,517.0
11:27:09.127000,517.0
11:27:10.027000,517.0
11:27:10.027000,517.0
11:27:10.027000,517.0
11:27:13.034000,517.0
11:27:13.932000,517.0
11:27:15.134000,516.9
11:27:16.334000,516.9
11:27:16.635000,517.0
11:27:16.635000,517.0
11:27:19.336000,517.0
11:27:20.387000,517.0
11:27:20.387000,517.0
11:27:22.340000,517.0
11:27:23.390000,517.0
11:27:24.593000,516.9
11:27:24.593000,516.9
11:27:24.593000,516.9
11:27:27.147000,516.9
11:27:28.651000,516.8
11:27:29.549000,516.9
11:27:30.601000,516.9
11:27:31.351000,517.0
11:27:32.403000,516.9
11:27:33.536000,516.9
11:27:34.690000,517.0
11:27:35.562000,517.0
11:27:36.611000,517.0
11:27:37.814000,517.0
11:27:38.263000,517.0
11:27:39.915000,517.0
11:27:40.893000,517.0
11:27:41.867000,517.0
11:27:42.994000,517.1
11:27:43.895000,517.1
11:27:44.719000,517.0
11:27:45.920000,517.0
11:27:45.920000,517.0
11:27:48.023000,517.1
11:27:48.923000,517.1
11:27:49.974000,517.1
11:27:50.124000,517.1
11:27:52.229000,517.0
11:27:52.980000,517.0
11:27:54.180000,517.0
11:27:54.931000,517.0
11:27:56.203000,517.0
11:27:56.433000,517.0
11:27:58.155000,517.0
11:27:58.984000,517.0
11:28:00.189000,517.0
11:28:01.238000,517.0
11:28:01.538000,517.0
11:28:03.340000,517.0
11:28:04.309000,517.0
11:28:04.691000,517.0
11:28:06.343000,517.0
11:28:07.416000,517.0
11:28:08.363000,517.0
11:28:09.497000,517.3
11:28:10.414000,517.3
11:28:11.452000,517.3
11:28:12.503000,517.4
11:28:12.503000,517.4
11:28:14.004000,517.4
11:28:15.367000,517.4
11:28:16.558000,517.4
11:28:17.308000,517.4
11:28:18.659000,517.4
11:28:19.710000,517.3
11:28:20.761000,517.3
11:28:21.663000,517.3
11:28:21.962000,517.3
11:28:23.673000,517.2
11:28:24.364000,517.2
11:28:25.716000,517.2
11:28:26.617000,517.2
11:28:27.276000,517.2
11:28:28.871000,517.2
11:28:29.677000,517.2
11:28:30.825000,517.2
11:28:31.875000,517.3
11:28:32.176000,517.3
11:28:33.976000,517.3
11:28:34.578000,517.1
11:28:35.627000,517.1
11:28:36.828000,517.1
11:28:37.879000,517.1
11:28:38.329000,517.1
11:28:39.584000,517.1
11:28:40.732000,517.2
11:28:41.632000,517.2
11:28:43.134000,517.2
11:28:44.034000,517.2
11:28:44.634000,517.2
11:28:45.686000,517.2
11:28:47.035000,517.2
11:28:47.035000,517.3
11:28:47.035000,517.3
11:28:50.039000,517.3
11:28:51.240000,517.3
11:28:52.343000,517.2
11:28:53.394000,517.2
11:28:54.092000,517.2
11:28:55.294000,517.1
11:28:55.893000,517.2
11:28:57.095000,517.1
11:28:58.446000,517.1
11:28:59.398000,517.2
11:29:00.403000,517.2
11:29:01.604000,517.1
11:29:02.503000,517.1
11:29:03.705000,517.2
11:29:04.651000,517.1
11:29:05.509000,517.2
11:29:06.152000,517.2
11:29:06.152000,517.2
11:29:08.513000,517.2
11:29:09.605000,517.0
11:29:10.765000,517.2
11:29:11.502000,517.2
11:29:11.502000,517.2
11:29:13.813000,517.2
11:29:14.860000,517.2
11:29:15.725000,517.2
11:29:16.627000,517.2
11:29:17.527000,517.2
11:29:19.028000,517.2
11:29:19.929000,517.1
11:29:21.131000,517.1
11:29:22.031000,517.2
11:29:23.117000,517.2
11:29:24.133000,517.2
11:29:24.284000,517.2
11:29:25.936000,517.1
11:29:26.870000,517.1
11:29:27.620000,517.3
11:29:28.971000,517.3
11:29:30.118000,517.3
11:29:31.192000,517.3
11:29:31.944000,517.3
11:29:33.270000,517.2
11:29:33.721000,517.2
11:29:35.222000,517.2
11:29:36.299000,517.2
11:29:37.202000,517.2
11:29:37.803000,517.4
11:29:39.303000,517.5
11:29:40.355000,517.5
11:29:41.408000,517.5
11:29:42.610000,517.1
11:29:43.360000,517.3
11:29:44.582000,517.3
11:29:45.615000,517.3
11:29:46.669000,517.3
11:29:47.267000,517.4
11:29:48.635000,517.6
11:29:49.673000,517.5
11:29:50.137000,517.6
11:29:51.178000,517.6
11:29:51.780000,517.6
11:29:53.735000,517.6
11:29:54.636000,517.5
11:29:55.841000,517.5
11:29:56.743000,517.6
11:29:57.494000,517.3
11:29:58.847000,517.6
11:29:59.893000,517.2
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
